snapped_at,price,market_cap,total_volume
2025-04-19 00:00:00 UTC,1.0,2471081667.259999,0.0
2025-04-20 00:00:00 UTC,1.0,2471081667.259999,0.0
2025-04-21 00:00:00 UTC,1.0,2471081667.259999,0.0
2025-04-22 00:00:00 UTC,1.0,2452197104.93,0.0
2025-04-23 00:00:00 UTC,1.0,2475974070.68,0.0
2025-04-24 00:00:00 UTC,1.0,2523251153.74,0.0
2025-04-25 00:00:00 UTC,1.0,2533334866.7,0.0
2025-04-26 00:00:00 UTC,1.0,2556558553.82,0.0
2025-04-27 00:00:00 UTC,1.0,2556558553.82,0.0
2025-04-28 00:00:00 UTC,1.0,2556558553.82,0.0
2025-04-29 00:00:00 UTC,1.0,2547445262.5,0.0
2025-04-30 00:00:00 UTC,1.0,2553295090.94,0.0
2025-05-01 00:00:00 UTC,1.0,2726397261.57,0.0
2025-05-02 00:00:00 UTC,1.0,2868402189.97,0.0
2025-05-03 00:00:00 UTC,1.0,2878680373.58,0.0
2025-05-04 00:00:00 UTC,1.0,2878680373.58,0.0
2025-05-05 00:00:00 UTC,1.0,2878680373.58,0.0
2025-05-06 00:00:00 UTC,1.0,2879658306.959999,0.0
2025-05-07 00:00:00 UTC,1.0,2889983031.189999,0.0
2025-05-08 00:00:00 UTC,1.0,2863803769.649999,0.0
2025-05-09 00:00:00 UTC,1.0,2873446305.289999,0.0
2025-05-10 00:00:00 UTC,1.0,2916749617.18,0.0
2025-05-11 00:00:00 UTC,1.0,2916749617.18,0.0
2025-05-12 00:00:00 UTC,1.0,2916749617.18,0.0
2025-05-13 00:00:00 UTC,1.0,2913524277.623853,0.0
2025-05-14 00:00:00 UTC,1.0,2917571291.993854,0.0
2025-05-15 00:00:00 UTC,1.0,2880227668.183854,0.0
2025-05-16 00:00:00 UTC,1.0,2878350856.933854,0.0
2025-05-17 00:00:00 UTC,1.0,2889024053.553853,0.0
2025-05-18 00:00:00 UTC,1.0,2889024053.553853,0.0
2025-05-19 00:00:00 UTC,1.0,2889024053.553853,0.0
2025-05-20 00:00:00 UTC,1.0,2900506198.663854,0.0
2025-05-21 00:00:00 UTC,1.0,2902130815.093854,0.0
2025-05-22 00:00:00 UTC,1.0,2907537502.593854,0.0
2025-05-23 00:00:00 UTC,1.0,2907862734.343854,0.0
2025-05-24 00:00:00 UTC,1.0,2922443478.453854,0.0
2025-05-25 00:00:00 UTC,1.0,2922443478.453854,0.0
2025-05-26 00:00:00 UTC,1.0,2922443478.453854,0.0
2025-05-27 00:00:00 UTC,1.0,2922443478.453854,0.0
2025-05-28 00:00:00 UTC,1.0,2923750306.043854,0.0
2025-05-29 00:00:00 UTC,1.0,2919901514.033854,0.0
2025-05-30 00:00:00 UTC,1.0,2920230630.703854,0.0
2025-05-31 00:00:00 UTC,1.0,2920559766.773854,0.0
2025-06-01 00:00:00 UTC,1.0,2920559766.773854,0.0
2025-06-02 00:00:00 UTC,1.0,2920559766.773854,0.0
2025-06-03 00:00:00 UTC,1.0,2919049880.253854,0.0
2025-06-04 00:00:00 UTC,1.0,2912178834.773854,0.0
2025-06-05 00:00:00 UTC,1.0,2912394047.263854,0.0
2025-06-06 00:00:00 UTC,1.0,2912308465.113854,0.0
2025-06-07 00:00:00 UTC,1.0,2912308465.113854,0.0
2025-06-08 00:00:00 UTC,1.0,2912634585.303854,0.0
2025-06-09 00:00:00 UTC,1.0,2912634585.303854,0.0
2025-06-10 00:00:00 UTC,1.0,2895113007.493854,0.0
2025-06-11 00:00:00 UTC,1.0,2899346350.543854,0.0
2025-06-12 00:00:00 UTC,1.0,2899771159.223854,0.0
2025-06-13 00:00:00 UTC,1.0,2900096067.713853,0.0
2025-06-14 00:00:00 UTC,1.0,2896419685.313853,0.0
2025-06-15 00:00:00 UTC,1.0,2896419685.313853,0.0
2025-06-16 00:00:00 UTC,1.0,2896419685.313853,0.0
2025-06-17 00:00:00 UTC,1.0,2904572219.523854,0.0
2025-06-18 00:00:00 UTC,1.0,2899998918.403854,0.0
2025-06-19 00:00:00 UTC,1.0,2895313241.233855,0.0
2025-06-20 00:00:00 UTC,1.0,2895313241.233855,0.0
2025-06-21 00:00:00 UTC,1.0,2891612149.223854,0.0
2025-06-22 00:00:00 UTC,1.0,2891612149.223854,0.0
2025-06-23 00:00:00 UTC,1.0,2891612149.223854,0.0
2025-06-24 00:00:00 UTC,1.0,2887561164.723854,0.0
2025-06-25 00:00:00 UTC,1.0,2883883923.653854,0.0
2025-06-26 00:00:00 UTC,1.0,2883927547.453854,0.0
2025-06-27 00:00:00 UTC,1.0,2878152745.733854,0.0
2025-06-28 00:00:00 UTC,1.0,2873602185.963854,0.0
2025-06-29 00:00:00 UTC,1.0,2873602185.963854,0.0
2025-06-30 00:00:00 UTC,1.0,2873602185.963854,0.0
2025-07-01 00:00:00 UTC,1.0,2863045164.013854,0.0
2025-07-02 00:00:00 UTC,1.0,2858545079.073854,0.0
2025-07-03 00:00:00 UTC,1.0,2845871414.373853,0.0
2025-07-04 00:00:00 UTC,1.0,2833937572.533854,0.0
2025-07-05 00:00:00 UTC,1.0,2833937572.533854,0.0
2025-07-06 00:00:00 UTC,1.0,2833937572.533854,0.0
2025-07-07 00:00:00 UTC,1.0,2833937572.533854,0.0
2025-07-08 00:00:00 UTC,1.0,2830220336.183854,0.0
2025-07-09 00:00:00 UTC,1.0,2830540187.203854,0.0
2025-07-10 00:00:00 UTC,1.0,2830860977.083854,0.0
2025-07-11 00:00:00 UTC,1.0,2831181243.363853,0.0
2025-07-12 00:00:00 UTC,1.0,2826501175.033854,0.0
2025-07-13 00:00:00 UTC,1.0,2826501175.033854,0.0
2025-07-14 00:00:00 UTC,1.0,2826501175.033854,0.0
2025-07-15 00:00:00 UTC,1.0,2827460493.303854,0.0
2025-07-16 00:00:00 UTC,1.0,2827781471.033854,0.0
2025-07-17 00:00:00 UTC,1.0,2823105577.793853,0.0
2025-07-18 00:00:00 UTC,1.0,2806627180.933854,0.0
2025-07-19 00:00:00 UTC,1.0,2611946470.483854,0.0
2025-07-20 00:00:00 UTC,1.0,2611946470.483854,0.0
2025-07-21 00:00:00 UTC,1.0,2611946470.483854,0.0
2025-07-22 00:00:00 UTC,1.0,2418830789.493854,0.0
2025-07-23 00:00:00 UTC,1.0,2419101259.853853,0.0
2025-07-24 00:00:00 UTC,1.0,2412701287.773854,0.0
2025-07-25 00:00:00 UTC,1.0,2412971095.033853,0.0
2025-07-26 00:00:00 UTC,1.0,2413242320.503854,0.0
2025-07-27 00:00:00 UTC,1.0,2413242320.503854,0.0
2025-07-28 00:00:00 UTC,1.0,2413242320.503854,0.0
2025-07-29 00:00:00 UTC,1.0,2414313804.383854,0.0
2025-07-30 00:00:00 UTC,1.0,2414587527.683853,0.0
2025-07-31 00:00:00 UTC,1.0,2414861033.983854,0.0
2025-08-01 00:00:00 UTC,1.0,2415133042.163853,0.0
2025-08-02 00:00:00 UTC,1.0,2411998200.553854,0.0
2025-08-03 00:00:00 UTC,1.0,2411998200.553854,0.0
2025-08-04 00:00:00 UTC,1.0,2411998200.553854,0.0
2025-08-05 00:00:00 UTC,1.0,2312815421.913854,0.0
2025-08-06 00:00:00 UTC,1.0,2292935667.203853,0.0
2025-08-07 00:00:00 UTC,1.0,2293194416.893854,0.0
2025-08-08 00:00:00 UTC,1.0,2286579055.173854,0.0
2025-08-09 00:00:00 UTC,1.0,2286838491.393853,0.0
2025-08-10 00:00:00 UTC,1.0,2286838491.393853,0.0
2025-08-11 00:00:00 UTC,1.0,2286838491.393853,0.0
2025-08-12 00:00:00 UTC,1.0,2387616881.503854,0.0
2025-08-13 00:00:00 UTC,1.0,2387616881.503854,0.0
2025-08-14 00:00:00 UTC,1.0,2378075678.153854,0.0
2025-08-15 00:00:00 UTC,1.0,2388344228.363853,0.0
2025-08-16 00:00:00 UTC,1.0,2388613824.973853,0.0
2025-08-17 00:00:00 UTC,1.0,2388613824.973854,0.0
2025-08-18 00:00:00 UTC,1.0,2388613824.973854,0.0
2025-08-19 00:00:00 UTC,1.0,2389424635.673854,0.0
2025-08-20 00:00:00 UTC,1.0,2389694660.793853,0.0
2025-08-21 00:00:00 UTC,1.0,2389963736.093854,0.0
2025-08-22 00:00:00 UTC,1.0,2390232471.823854,0.0
2025-08-23 00:00:00 UTC,1.0,2390501567.583853,0.0
2025-08-24 00:00:00 UTC,1.0,2390501567.583853,0.0
2025-08-25 00:00:00 UTC,1.0,2390501567.583853,0.0
2025-08-26 00:00:00 UTC,1.0,2391312953.273854,0.0
2025-08-27 00:00:00 UTC,1.0,2396683696.003854,0.0
2025-08-28 00:00:00 UTC,1.0,2396955593.183854,0.0
2025-08-29 00:00:00 UTC,1.0,2397226770.973854,0.0
2025-08-30 00:00:00 UTC,1.0,2397497125.583853,0.0
2025-08-31 00:00:00 UTC,1.0,2397497125.583853,0.0
2025-09-01 00:00:00 UTC,1.0,2397497125.583853,0.0
2025-09-02 00:00:00 UTC,1.0,2397497125.583853,0.0
2025-09-03 00:00:00 UTC,1.0,2348578474.473854,0.0
2025-09-04 00:00:00 UTC,1.0,2246823989.473854,0.0
2025-09-05 00:00:00 UTC,1.0,2247078022.513854,0.0
2025-09-06 00:00:00 UTC,1.0,2247331766.933854,0.0
2025-09-07 00:00:00 UTC,1.0,2247331766.933854,0.0
2025-09-08 00:00:00 UTC,1.0,2247331766.933853,0.0
2025-09-09 00:00:00 UTC,1.0,2248094859.583853,0.0
2025-09-10 00:00:00 UTC,1.0,2248448975.843854,0.0
2025-09-11 00:00:00 UTC,1.0,2208702807.113854,0.0
2025-09-12 00:00:00 UTC,1.0,2208951979.333853,0.0
2025-09-13 00:00:00 UTC,1.0,2209200081.873853,0.0
2025-09-14 00:00:00 UTC,1.0,2209200081.873854,0.0
2025-09-15 00:00:00 UTC,1.0,2209200081.873854,0.0
2025-09-16 00:00:00 UTC,1.0,2209946149.863854,0.0
2025-09-17 00:00:00 UTC,1.0,2160097607.303854,0.0
2025-09-18 00:00:00 UTC,1.0,2160097607.303854,0.0
2025-09-19 00:00:00 UTC,1.0,2160097607.303854,0.0
2025-09-20 00:00:00 UTC,1.0,2106750008.203854,0.0
2025-09-21 00:00:00 UTC,1.0,2106750008.203854,0.0
2025-09-22 00:00:00 UTC,1.0,2106750008.203854,0.0
2025-09-23 00:00:00 UTC,1.0,2103072528.433853,0.0
2025-09-24 00:00:00 UTC,1.0,2103300662.743853,0.0
2025-09-25 00:00:00 UTC,1.0,2103528213.753854,0.0
2025-09-26 00:00:00 UTC,1.0,2103856512.313854,0.0
2025-09-27 00:00:00 UTC,1.0,2143169819.393854,0.0
2025-09-28 00:00:00 UTC,1.0,2143169819.393854,0.0
2025-09-29 00:00:00 UTC,1.0,2143169819.393854,0.0
2025-09-30 00:00:00 UTC,1.0,2494217945.823854,0.0
2025-10-01 00:00:00 UTC,1.0,2494488669.823854,0.0
2025-10-02 00:00:00 UTC,1.0,2699319179.863853,0.0
2025-10-03 00:00:00 UTC,1.0,2699613134.443854,0.0
2025-10-04 00:00:00 UTC,1.0,2799827451.853854,0.0
2025-10-05 00:00:00 UTC,1.0,2829765385.213854,0.0
2025-10-06 00:00:00 UTC,1.0,2829765385.213854,0.0
2025-10-07 00:00:00 UTC,1.0,2835686191.983854,0.0
2025-10-08 00:00:00 UTC,1.0,2835993812.483854,0.0
2025-10-09 00:00:00 UTC,1.0,2829193812.483854,0.0
2025-10-10 00:00:00 UTC,1.0,2828804779.693854,0.0
2025-10-11 00:00:00 UTC,1.0,2828858697.413854,0.0
2025-10-12 00:00:00 UTC,1.0,2828858697.413853,0.0
2025-10-13 00:00:00 UTC,1.0,2828858697.413853,0.0
2025-10-14 00:00:00 UTC,1.0,2828858697.413854,0.0
2025-10-15 00:00:00 UTC,1.0,2852210007.103853,0.0
2025-10-16 00:00:00 UTC,1.0,2849818805.923854,0.0
2025-10-17 00:00:00 UTC,1.0,2850131303.353854,0.0
2025-10-18 00:00:00 UTC,1.0,2850442375.513854,0.0
2025-10-19 00:00:00 UTC,1.0,2850442375.513854,0.0
2025-10-20 00:00:00 UTC,1.0,2850442375.513854,0.0
2025-10-21 00:00:00 UTC,1.0,2851363918.913853,0.0
2025-10-22 00:00:00 UTC,1.0,2851669586.853853,0.0
2025-10-23 00:00:00 UTC,1.0,2851978077.823854,0.0
2025-10-24 00:00:00 UTC,1.0,2852035438.533854,0.0
2025-10-25 00:00:00 UTC,1.0,2852342666.673854,0.0
2025-10-26 00:00:00 UTC,1.0,2852342666.673853,0.0
2025-10-27 00:00:00 UTC,1.0,2852342666.673854,0.0
2025-10-28 00:00:00 UTC,1.0,2853264184.803854,0.0
2025-10-29 00:00:00 UTC,1.0,2853572752.173854,0.0
2025-10-30 00:00:00 UTC,1.0,2853881401.723853,0.0
2025-10-31 00:00:00 UTC,1.0,2854189043.763854,0.0
2025-11-01 00:00:00 UTC,1.0,2828736996.591253,0.0
2025-11-02 00:00:00 UTC,1.0,2828736996.591253,0.0
2025-11-03 00:00:00 UTC,1.0,2828736996.591253,0.0
2025-11-04 00:00:00 UTC,1.0,2829641502.671254,0.0
2025-11-05 00:00:00 UTC,1.0,2829292848.910449,0.0
2025-11-06 00:00:00 UTC,1.0,2829588293.920449,0.0
2025-11-07 00:00:00 UTC,1.0,2822824347.770449,0.0
2025-11-08 00:00:00 UTC,1.0,2823115575.600449,0.0
2025-11-09 00:00:00 UTC,1.0,2823115575.600448,0.0
2025-11-10 00:00:00 UTC,1.0,2823115575.600449,0.0
2025-11-11 00:00:00 UTC,1.0,2523739820.110449,0.0
2025-11-12 00:00:00 UTC,1.0,2523739820.110449,0.0
2025-11-13 00:00:00 UTC,1.0,2524012248.020449,0.0
2025-11-14 00:00:00 UTC,1.0,2524273727.040448,0.0
2025-11-15 00:00:00 UTC,1.0,2524535705.720449,0.0
2025-11-16 00:00:00 UTC,1.0,2524535705.720449,0.0
2025-11-17 00:00:00 UTC,1.0,2524535705.72045,0.0
2025-11-18 00:00:00 UTC,1.0,2325217369.340449,0.0
2025-11-19 00:00:00 UTC,1.0,2325458090.400449,0.0
2025-11-20 00:00:00 UTC,1.0,2322368502.380449,0.0
2025-11-21 00:00:00 UTC,1.0,2316606801.730449,0.0
2025-11-22 00:00:00 UTC,1.0,2327567190.020449,0.0
2025-11-23 00:00:00 UTC,1.0,2327567190.020449,0.0
2025-11-24 00:00:00 UTC,1.0,2327567190.020448,0.0
2025-11-25 00:00:00 UTC,1.0,2328283988.180449,0.0
2025-11-26 00:00:00 UTC,1.0,2324522266.360449,0.0
2025-11-27 00:00:00 UTC,1.0,2316812747.490449,0.0
2025-11-28 00:00:00 UTC,1.0,2316812747.490449,0.0
2025-11-29 00:00:00 UTC,1.0,2317294422.430449,0.0
2025-11-30 00:00:00 UTC,1.0,2317294422.430449,0.0
2025-12-01 00:00:00 UTC,1.0,2317294422.430449,0.0
2025-12-02 00:00:00 UTC,1.0,2318799053.930448,0.0
2025-12-03 00:00:00 UTC,1.0,2318941265.890448,0.0
2025-12-04 00:00:00 UTC,1.0,2319151973.140449,0.0
2025-12-05 00:00:00 UTC,1.0,2028351567.870449,0.0
2025-12-06 00:00:00 UTC,1.0,2028557862.010449,0.0
2025-12-07 00:00:00 UTC,1.0,2028557862.010449,0.0
2025-12-08 00:00:00 UTC,1.0,2028557862.010449,0.0
2025-12-09 00:00:00 UTC,1.0,2029279036.130449,0.0
2025-12-10 00:00:00 UTC,1.0,1829746861.980449,0.0
2025-12-11 00:00:00 UTC,1.0,1829933235.370448,0.0
2025-12-12 00:00:00 UTC,1.0,1830118880.120448,0.0
2025-12-13 00:00:00 UTC,1.0,1827539526.740449,0.0
2025-12-14 00:00:00 UTC,1.0,1827539526.740449,0.0
2025-12-15 00:00:00 UTC,1.0,1827539526.740449,0.0
2025-12-16 00:00:00 UTC,1.0,1840575670.330449,0.0
2025-12-17 00:00:00 UTC,1.0,1755503835.660449,0.0
2025-12-18 00:00:00 UTC,1.0,1755674235.650449,0.0
2025-12-19 00:00:00 UTC,1.0,1750844737.390449,0.0
2025-12-20 00:00:00 UTC,1.0,1745899705.340449,0.0
2025-12-21 00:00:00 UTC,1.0,1745899705.340449,0.0
2025-12-22 00:00:00 UTC,1.0,1745899705.340449,0.0
2025-12-23 00:00:00 UTC,1.0,1746405831.380449,0.0
2025-12-24 00:00:00 UTC,1.0,1744733849.790449,0.0
2025-12-25 00:00:00 UTC,1.0,1734051643.720449,0.0
2025-12-26 00:00:00 UTC,1.0,1734051643.720449,0.0
2025-12-27 00:00:00 UTC,1.0,1734130849.800449,0.0
2025-12-28 00:00:00 UTC,1.0,1734130849.800449,0.0
2025-12-29 00:00:00 UTC,1.0,1734130849.800449,0.0
2025-12-30 00:00:00 UTC,1.0,1737138456.250449,0.0
2025-12-31 00:00:00 UTC,1.0,1740208261.890448,0.0
2026-01-01 00:00:00 UTC,1.0,1740375758.230449,0.0
2026-01-02 00:00:00 UTC,1.0,1740375758.230449,0.0
2026-01-03 00:00:00 UTC,1.0,1743549012.900449,0.0
2026-01-04 00:00:00 UTC,1.0,1743549012.900449,0.0
2026-01-05 00:00:00 UTC,1.0,1743549012.900449,0.0
2026-01-06 00:00:00 UTC,1.0,1726671136.050449,0.0
2026-01-07 00:00:00 UTC,1.0,1726836466.620449,0.0
2026-01-08 00:00:00 UTC,1.0,1726999828.500449,0.0
2026-01-09 00:00:00 UTC,1.0,1727160882.440449,0.0
2026-01-10 00:00:00 UTC,1.0,1732323792.530449,0.0
2026-01-11 00:00:00 UTC,1.0,1732323792.530449,0.0
2026-01-12 00:00:00 UTC,1.0,1732323792.530449,0.0
2026-01-13 00:00:00 UTC,1.0,1732813741.000449,0.0
2026-01-14 00:00:00 UTC,1.0,1735477494.280449,0.0
2026-01-15 00:00:00 UTC,1.0,1746739371.360448,0.0
2026-01-16 00:00:00 UTC,1.0,1714004169.030449,0.0
2026-01-17 00:00:00 UTC,1.0,1718966331.450449,0.0
2026-01-18 00:00:00 UTC,1.0,1718966331.450449,0.0
2026-01-19 00:00:00 UTC,1.0,1718966331.450448,0.0
2026-01-20 00:00:00 UTC,1.0,1718966331.450449,0.0
2026-01-21 00:00:00 UTC,1.0,1684525499.130449,0.0
2026-01-22 00:00:00 UTC,1.0,1684685674.710449,0.0
2026-01-23 00:00:00 UTC,1.0,1684844143.910449,0.0
2026-01-24 00:00:00 UTC,1.0,1684656107.680449,0.0
2026-01-25 00:00:00 UTC,1.0,1684656107.680449,0.0
2026-01-26 00:00:00 UTC,1.0,1684656107.680449,0.0
2026-01-27 00:00:00 UTC,1.0,1685239469.030449,0.0
2026-01-28 00:00:00 UTC,1.0,1685400912.820449,0.0
2026-01-29 00:00:00 UTC,1.0,1685562195.740449,0.0
2026-01-30 00:00:00 UTC,1.0,1688923048.620449,0.0
2026-01-31 00:00:00 UTC,1.0,1686334253.670449,0.0
2026-02-01 00:00:00 UTC,1.0,1686334253.670449,0.0
2026-02-02 00:00:00 UTC,1.0,1686334253.670449,0.0
2026-02-03 00:00:00 UTC,1.0,1686819616.610448,0.0
2026-02-04 00:00:00 UTC,1.0,1706983325.400449,0.0
2026-02-05 00:00:00 UTC,1.0,1734749355.700449,0.0
2026-02-06 00:00:00 UTC,1.0,1734893579.480449,0.0
2026-02-07 00:00:00 UTC,1.0,1809123775.340448,0.0
2026-02-08 00:00:00 UTC,1.0,1809123775.340449,0.0
2026-02-09 00:00:00 UTC,1.0,1809123775.340449,0.0
2026-02-10 00:00:00 UTC,1.0,1809635729.690449,0.0
2026-02-11 00:00:00 UTC,1.0,1840412389.420449,0.0
2026-02-12 00:00:00 UTC,1.0,1840586251.820448,0.0
2026-02-13 00:00:00 UTC,1.0,1840510042.410449,0.0
2026-02-14 00:00:00 UTC,1.0,1840586028.180449,0.0
2026-02-15 00:00:00 UTC,1.0,1840586028.180449,0.0
2026-02-16 00:00:00 UTC,1.0,1840586028.180449,0.0
2026-02-17 00:00:00 UTC,1.0,1840586028.180448,0.0
2026-02-18 00:00:00 UTC,1.0,1890770882.620448,0.0
2026-02-19 00:00:00 UTC,1.0,1940171784.230449,0.0
2026-02-20 00:00:00 UTC,1.0,1940358519.430449,0.0
2026-02-21 00:00:00 UTC,1.0,1940292266.820448,0.0
2026-02-22 00:00:00 UTC,1.0,1940292266.820448,0.0
2026-02-23 00:00:00 UTC,1.0,1940292266.820448,0.0
2026-02-24 00:00:00 UTC,1.0,1940843131.800449,0.0
2026-02-25 00:00:00 UTC,1.0,1939526801.790448,0.0
2026-02-26 00:00:00 UTC,1.0,1939731407.700449,0.0
2026-02-27 00:00:00 UTC,1.0,1908609826.990449,0.0
2026-02-28 00:00:00 UTC,1.0,1908790991.060449,0.0
2026-03-01 00:00:00 UTC,1.0,1958775991.060449,0.0
2026-03-02 00:00:00 UTC,1.0,1958775991.060449,0.0
2026-03-03 00:00:00 UTC,1.0,1959335137.820448,0.0
2026-03-04 00:00:00 UTC,1.0,2009612595.670449,0.0
2026-03-05 00:00:00 UTC,1.0,2009494196.270449,0.0
2026-03-06 00:00:00 UTC,1.0,2006635145.840449,0.0
2026-03-07 00:00:00 UTC,1.0,2006825078.810449,0.0
2026-03-08 00:00:00 UTC,1.0,2006825078.810449,0.0
2026-03-09 00:00:00 UTC,1.0,2006825078.810449,0.0
2026-03-10 00:00:00 UTC,1.0,2007393832.470449,0.0
2026-03-11 00:00:00 UTC,1.0,1999783769.640449,0.0
