snapped_at,price,market_cap,total_volume
2025-09-01 00:00:00 UTC,0.6815676818927947,1139370591.085262,33942236.63380049
2025-09-02 00:00:00 UTC,0.8132235236661705,1377681911.4677222,35622284.06737116
2025-09-03 00:00:00 UTC,0.8117624479994612,1365223548.8380756,30154959.822648518
2025-09-04 00:00:00 UTC,0.9905204742597036,1662130254.3256848,38949058.31279336
2025-09-05 00:00:00 UTC,1.3401655134589103,2245665066.653581,55522897.98578911
2025-09-06 00:00:00 UTC,1.6926874661946032,2847556583.781213,52774910.30873156
2025-09-07 00:00:00 UTC,1.7801194438017698,2984704198.3840647,49056536.20351246
2025-09-08 00:00:00 UTC,1.8930094898541168,3173053448.4689674,35876103.000562765
2025-09-09 00:00:00 UTC,2.1018365587806995,3534100798.610436,54541584.08671202
2025-09-10 00:00:00 UTC,1.9796858330446836,3329459138.5821457,36348995.806001894
2025-09-11 00:00:00 UTC,1.9721230197595885,3320308492.309843,32982523.07173957
2025-09-12 00:00:00 UTC,1.9167843008014744,3225475721.2373066,29288429.644333296
2025-09-13 00:00:00 UTC,2.174856137007612,3650099939.8182597,62732886.947680384
2025-09-14 00:00:00 UTC,2.40858580483083,4037914891.334527,37266636.75522592
2025-09-15 00:00:00 UTC,2.494513249591253,4200645509.289539,38676149.25974435
2025-09-16 00:00:00 UTC,2.492023662921899,4187723927.9566603,35292682.59413974
2025-09-17 00:00:00 UTC,2.444418043294228,4110269217.1140165,26103008.01917843
2025-09-18 00:00:00 UTC,2.816768760113869,4746952623.678245,44117572.31526724
2025-09-19 00:00:00 UTC,2.5324091270083784,4257508709.5605345,36626163.30558293
2025-09-20 00:00:00 UTC,2.2408852962294707,3784652198.8981514,35426550.65768178
2025-09-21 00:00:00 UTC,2.6133962660729497,4391098158.744217,37835035.02745575
2025-09-22 00:00:00 UTC,2.387787443508999,4015353046.0066547,25962521.842862025
2025-09-23 00:00:00 UTC,2.5990957381277564,4378816634.748967,37221575.55914096
2025-09-24 00:00:00 UTC,2.382295245183024,4004470079.6281395,25369159.45389472
2025-09-25 00:00:00 UTC,2.4192305436066848,4071277735.42768,16253017.318950463
2025-09-26 00:00:00 UTC,2.248669623683803,3786963461.3581004,28090206.438826885
2025-09-27 00:00:00 UTC,2.4300431823713615,4090472815.532936,23509547.578773744
2025-09-28 00:00:00 UTC,2.3470225396465665,3951983193.180385,13325650.463729737
2025-09-29 00:00:00 UTC,2.349037806657712,3959075859.3981447,16220067.984208303
2025-09-30 00:00:00 UTC,1.7071827958889325,2878887515.818225,32173312.914900728
2025-10-01 00:00:00 UTC,2.3895662062871112,3983667849.3861213,39600764.56375378
2025-10-02 00:00:00 UTC,2.2505287839401604,3779712308.3244257,22400181.591887515
2025-10-03 00:00:00 UTC,2.08514191043182,3505272922.050941,20766414.553881228
2025-10-04 00:00:00 UTC,2.074712076585315,3498643129.021144,15600375.85172271
2025-10-05 00:00:00 UTC,2.1003598832390944,3542791506.4776506,13835807.829933021
2025-10-06 00:00:00 UTC,2.0450899866158325,3449031734.8009386,13861181.51769557
2025-10-07 00:00:00 UTC,2.170539221951152,3672185816.203201,17266235.526190937
2025-10-08 00:00:00 UTC,2.0727963140881895,3497129247.695969,15185650.36804641
2025-10-09 00:00:00 UTC,2.1427504141411267,3609100021.098026,15964724.876478564
2025-10-10 00:00:00 UTC,2.050247839464082,3463521402.7798963,16374185.63633475
2025-10-11 00:00:00 UTC,2.0215624264088006,3414201525.83056,33946025.00349763
2025-10-12 00:00:00 UTC,2.2559716129190344,3808312122.80049,25053426.314472526
2025-10-13 00:00:00 UTC,2.0476307860956293,3458529747.446642,16375845.651960244
2025-10-14 00:00:00 UTC,2.0675981285875022,3491119241.1860914,13048421.421816751
2025-10-15 00:00:00 UTC,2.0486102786375087,3462839094.889214,15103260.204644406
2025-10-16 00:00:00 UTC,2.005282910422805,3388713866.1876674,14007379.2455841
2025-10-17 00:00:00 UTC,1.9566026997506314,3308908313.6411743,13546830.283921331
2025-10-18 00:00:00 UTC,1.8977185110816877,3211550456.375674,17357028.721839726
2025-10-19 00:00:00 UTC,1.9212982591454537,3247847887.718491,10742278.94489944
2025-10-20 00:00:00 UTC,1.9989097261553535,3385654423.1539917,12448239.142806618
2025-10-21 00:00:00 UTC,2.0369264580455657,3447001047.688693,13298723.087451968
2025-10-22 00:00:00 UTC,2.1096590026921778,3578143731.024604,17725606.680194758
2025-10-23 00:00:00 UTC,2.1875683216966424,3696819115.603825,16860269.679694187
2025-10-24 00:00:00 UTC,2.24911035185479,3810735077.8721466,10695819.973890655
2025-10-25 00:00:00 UTC,2.2757602714607694,3867602447.9426274,10001897.321699074
2025-10-26 00:00:00 UTC,2.2494803233358804,3813913442.560452,7887866.11595861
2025-10-27 00:00:00 UTC,2.181403444592119,3695723188.7914305,8789684.15193008
2025-10-28 00:00:00 UTC,2.1174591338864186,3587981954.1830754,12128030.109233707
2025-10-29 00:00:00 UTC,2.264708660892456,3839207895.4854116,10980249.573531948
2025-10-30 00:00:00 UTC,2.3667739482796324,4012834599.889736,12269820.853181124
2025-10-31 00:00:00 UTC,2.4923334596022224,4234642772.8750806,15454249.159897214
2025-11-01 00:00:00 UTC,2.48822046643272,4221496353.8351183,12865422.983668696
2025-11-02 00:00:00 UTC,2.4217054795871675,4117278083.091573,8822256.85934526
2025-11-03 00:00:00 UTC,2.3349490154794466,3951737346.469018,9311768.91473191
2025-11-04 00:00:00 UTC,2.380570940736216,4042272419.1597896,13538979.659218244
2025-11-05 00:00:00 UTC,2.4525059195937686,4165727074.6600432,17089218.02896955
2025-11-06 00:00:00 UTC,2.4699601964042146,4190489160.65121,14504017.102754343
2025-11-07 00:00:00 UTC,2.442755891611996,4148770331.2202306,10952326.693523988
2025-11-08 00:00:00 UTC,2.5760058446668133,4375941518.753174,23700507.925363448
2025-11-09 00:00:00 UTC,2.3825400623805977,4056162657.1320515,11200309.8750768
2025-11-10 00:00:00 UTC,2.3926433640180225,4068636548.0569634,11073160.935923805
2025-11-11 00:00:00 UTC,2.386785109131952,4054323013.891124,13205812.135522626
2025-11-12 00:00:00 UTC,2.4339051682079487,4142028741.561922,13941394.181284545
2025-11-13 00:00:00 UTC,2.4685337574223585,4206710268.400814,11294292.35673637
2025-11-14 00:00:00 UTC,2.420778108157614,4124040294.4408045,18358626.548334952
2025-11-15 00:00:00 UTC,2.2734803157095245,3868230442.9820604,23563279.75615759
2025-11-16 00:00:00 UTC,2.2572068228285818,3842414374.1396685,14092805.797588876
2025-11-17 00:00:00 UTC,2.1447808486813837,3653745862.5876107,16638584.997107996
2025-11-18 00:00:00 UTC,2.1218984278221087,3609146280.919095,18586148.373857636
2025-11-19 00:00:00 UTC,2.11414361381641,3602502032.661544,18101267.18549695
2025-11-20 00:00:00 UTC,2.1637849689087134,3691931283.807289,18346121.574373335
2025-11-21 00:00:00 UTC,2.0296996869628234,3467852160.00304,17318855.590251744
2025-11-22 00:00:00 UTC,2.0259751291139394,3454854874.3693824,25702737.98338017
2025-11-23 00:00:00 UTC,1.9582730922631661,3337785197.766517,16323767.36087149
2025-11-24 00:00:00 UTC,1.9238737983530168,3281450806.153285,21047179.829244766
2025-11-25 00:00:00 UTC,1.924272147163815,3280411665.3709707,21710139.357265446
2025-11-26 00:00:00 UTC,1.8701874093311037,3192552196.005635,29269254.371934522
2025-11-27 00:00:00 UTC,1.9215101333103581,3278143334.786314,34120944.08447629
2025-11-28 00:00:00 UTC,1.2777013263289856,2191078392.3590975,44466183.89853754
2025-11-29 00:00:00 UTC,1.306096567910121,2232574035.2551847,31631658.148919035
2025-11-30 00:00:00 UTC,1.2870747322919653,2194424845.7511997,24690148.5886656
2025-12-01 00:00:00 UTC,1.4129475949306107,2411975443.3564615,25100005.65568599
2025-12-02 00:00:00 UTC,1.4235695823770769,2431272534.749185,39256070.793060444
2025-12-03 00:00:00 UTC,1.3674690532771188,2332551034.297632,35688848.78543343
2025-12-04 00:00:00 UTC,1.3427222386559292,2303382162.095493,35135656.92722127
2025-12-05 00:00:00 UTC,1.3272887165215668,2268005980.811961,23676640.665781114
2025-12-06 00:00:00 UTC,1.3159792821498915,2247186425.3535595,21041345.746314563
2025-12-07 00:00:00 UTC,1.300538018693211,2223410908.538676,12993835.013395626
2025-12-08 00:00:00 UTC,1.238312266652862,2115729212.1301453,15139403.061460774
2025-12-09 00:00:00 UTC,1.288106855479129,2207496969.139857,17152448.193772603
2025-12-10 00:00:00 UTC,1.3494900278817434,2321603720.61899,19807168.972089667
2025-12-11 00:00:00 UTC,1.4343488050624005,2451222731.0082145,20006258.123782914
2025-12-12 00:00:00 UTC,1.512212071881139,2588656403.854478,21159442.09474699
2025-12-13 00:00:00 UTC,1.5876136342141354,2720175085.2518673,18779497.37659207
2025-12-14 00:00:00 UTC,1.8971769154049956,3244318928.7415886,15661813.88425458
2025-12-15 00:00:00 UTC,1.730146939905902,2965953935.5200887,15456797.410364259
2025-12-16 00:00:00 UTC,1.7718088161590775,3035534720.305002,16744782.084153349
2025-12-17 00:00:00 UTC,1.6345549664891423,2798635901.51501,13976294.313352717
2025-12-18 00:00:00 UTC,1.6676481375397785,2858685423.441337,14997591.542752134
2025-12-19 00:00:00 UTC,1.5652939320966668,2683331123.137036,8112326.007776069
2025-12-20 00:00:00 UTC,1.4026287459023759,2400621646.3276525,19135854.840842094
2025-12-21 00:00:00 UTC,1.3558023655970832,2325744911.6342554,9321495.899695132
2025-12-22 00:00:00 UTC,1.4845818533364952,2546654879.7289376,14928490.438258547
2025-12-23 00:00:00 UTC,1.36013687031413,2333978563.3645945,20341871.720832832
2025-12-24 00:00:00 UTC,1.3600680273248884,2335734821.625211,15929901.912916552
2025-12-25 00:00:00 UTC,1.4181974489045384,2434405831.278485,12802934.579687716
2025-12-26 00:00:00 UTC,1.322178491895966,2268131916.707121,10153903.543110592
2025-12-27 00:00:00 UTC,1.3970621632019853,2402215277.7230864,15937644.85200712
2025-12-28 00:00:00 UTC,1.4995221538820123,2578148551.230814,9987140.444673805
2025-12-29 00:00:00 UTC,1.5087128114773718,2592574371.140641,9422559.217003208
2025-12-30 00:00:00 UTC,1.4429599741841477,2478638517.4404097,15484741.534448868
2025-12-31 00:00:00 UTC,1.4806922092590604,2539003318.6506367,13606587.274413388
2026-01-01 00:00:00 UTC,1.570386544584981,2698066632.092341,14166060.902297456
2026-01-02 00:00:00 UTC,1.5567661358098301,2678483588.1473956,12119777.247001152
2026-01-03 00:00:00 UTC,1.5322598666148914,2638104026.2118425,15641834.061350089
2026-01-04 00:00:00 UTC,1.6245661269281866,2791008960.448523,11022892.125086838
2026-01-05 00:00:00 UTC,1.5773592913822656,2714614161.714869,11455651.922524456
2026-01-06 00:00:00 UTC,1.6571957037262708,2854056899.593546,16989781.271784693
2026-01-07 00:00:00 UTC,1.6939185578315643,2915311166.656394,15593424.605574364
2026-01-08 00:00:00 UTC,1.6453465980218955,2831838412.99266,11966406.72370892
2026-01-09 00:00:00 UTC,1.6311999928281238,2808231366.838063,11570888.437776882
2026-01-10 00:00:00 UTC,1.705499476654907,2941888510.6860147,10071879.948975645
2026-01-11 00:00:00 UTC,1.73288068335572,2986182445.1837335,7476118.914634187
2026-01-12 00:00:00 UTC,1.6559855890768975,2855517440.612694,6479085.424000136
2026-01-13 00:00:00 UTC,1.6721805576452302,2882046409.7242484,12722401.544339754
2026-01-14 00:00:00 UTC,1.5712393688102009,2706900315.267434,15312000.318008339
2026-01-15 00:00:00 UTC,1.533881235788111,2646515275.833416,17427434.298373513
2026-01-16 00:00:00 UTC,1.5837609979872973,2740856939.832401,16365105.256663216
2026-01-17 00:00:00 UTC,1.6321686699951838,2815148999.2663093,11278920.536497846
2026-01-18 00:00:00 UTC,1.5575094184376694,2687256508.926179,7730932.7170213135
2026-01-19 00:00:00 UTC,1.5648889153004677,2703116810.902009,8854909.144783493
2026-01-20 00:00:00 UTC,1.5885123206056726,2742834777.1394877,12132749.419585725
2026-01-21 00:00:00 UTC,1.591961438772418,2748286475.8608656,15427676.51396435
2026-01-22 00:00:00 UTC,1.5971219357563486,2757350277.9692845,15833466.602885019
2026-01-23 00:00:00 UTC,1.6779309516296024,2899592505.2565327,11914166.023063285
2026-01-24 00:00:00 UTC,1.5849458528611737,2739052483.572092,11716060.955986477
2026-01-25 00:00:00 UTC,1.62912517300229,2815217046.6621346,6919796.798144821
2026-01-26 00:00:00 UTC,1.6308664772361343,2818187033.61021,11851669.582484258
2026-01-27 00:00:00 UTC,1.6088122093030732,2781101191.721186,11914931.83054332
2026-01-28 00:00:00 UTC,1.562164167812383,2701171635.2516346,8821369.38121323
2026-01-29 00:00:00 UTC,1.5587949079696615,2692025991.9023576,9074019.813139455
2026-01-30 00:00:00 UTC,1.529482897251657,2645763985.712752,10168581.221973695
2026-01-31 00:00:00 UTC,1.4028997922352784,2422183267.83735,10645281.356175583
2026-02-01 00:00:00 UTC,1.279481242165958,2215118746.0162315,11035463.97886781
2026-02-02 00:00:00 UTC,1.315349246318038,2281545029.1929107,11945101.06713188
2026-02-03 00:00:00 UTC,1.5180595016801108,2627294530.628743,13512345.607997032
2026-02-04 00:00:00 UTC,1.4601983429892094,2531731906.6568522,9534025.474639377
2026-02-05 00:00:00 UTC,1.4933434498073483,2586976680.382776,17311408.04442018
2026-02-06 00:00:00 UTC,1.4215826032927033,2462792059.9834795,12534279.189163847
2026-02-07 00:00:00 UTC,1.6743709593775795,2901374853.988526,11205862.054527307
2026-02-08 00:00:00 UTC,1.8506397116885884,3207737826.5277605,8369779.658200645
2026-02-09 00:00:00 UTC,1.3274542836846144,2305583167.830427,15665010.89627516
2026-02-10 00:00:00 UTC,1.423951892768685,2473029045.495099,12015769.093670584
2026-02-11 00:00:00 UTC,1.4054407096315609,2437449335.563371,8070134.059984
2026-02-12 00:00:00 UTC,1.458678944039748,2531572218.896028,9711986.318462199
2026-02-13 00:00:00 UTC,1.4685128500358153,2547656365.6922,9068005.765180234
2026-02-14 00:00:00 UTC,1.3537105173912858,2350474203.532624,7946984.2373459255
2026-02-15 00:00:00 UTC,1.3454498110314272,2335677516.5065336,7775511.634294962
2026-02-16 00:00:00 UTC,1.304754505142451,2265131362.8474355,8420652.441609217
2026-02-17 00:00:00 UTC,1.412555693084744,2453429424.5117364,8484838.852926614
2026-02-18 00:00:00 UTC,1.5267962939124036,2651895755.5232754,11285209.404912885
2026-02-19 00:00:00 UTC,1.432826489780145,2489905802.1116686,11001571.610381825
2026-02-20 00:00:00 UTC,1.3456544647749824,2338196159.257222,8969998.896584552
2026-02-21 00:00:00 UTC,1.343679779228149,2335234922.6438756,9877286.585858418
2026-02-22 00:00:00 UTC,1.3657772621810484,2374699080.73924,7021678.326626994
2026-02-23 00:00:00 UTC,1.3559973312720066,2356712362.0902486,8764347.692560568
2026-02-24 00:00:00 UTC,1.4035240684995283,2440044169.9965587,11226672.207417825
2026-02-25 00:00:00 UTC,1.4205422366707312,2470653999.8974185,7258600.761618456
2026-02-26 00:00:00 UTC,1.3054424895399144,2265414284.083038,8107208.752993491
2026-02-27 00:00:00 UTC,1.4341584374809426,2496828380.8452296,8329167.052962729
2026-02-28 00:00:00 UTC,1.4373530798064098,2501231924.523372,13115221.445221508
2026-03-01 00:00:00 UTC,1.4505478588816652,2524993962.730843,8300208.526220044
2026-03-02 00:00:00 UTC,1.480410748319199,2578185661.682451,8120941.997304886
2026-03-03 00:00:00 UTC,1.5205128315327807,2644887187.25954,8455476.994901497
2026-03-04 00:00:00 UTC,1.377943435023614,2400331536.988327,8046024.010226934
2026-03-05 00:00:00 UTC,1.368516095956282,2384963993.0606217,9175516.428044127
2026-03-06 00:00:00 UTC,1.4733339239870675,2567615657.646034,7934580.813372453
2026-03-07 00:00:00 UTC,1.504226253102495,2622533424.6189017,8089154.749450345
2026-03-08 00:00:00 UTC,1.5385516338381389,2681540400.5655274,8383029.863457842
2026-03-09 00:00:00 UTC,1.507966250070371,2621907554.179034,9872266.387652347
2026-03-10 00:00:00 UTC,1.5339233027311083,2674967022.524141,9028836.319655286
2026-03-11 00:00:00 UTC,1.4563923189302022,2537830483.620999,9166035.226416172
