snapped_at,price,market_cap,total_volume
2025-09-27 00:00:00 UTC,0.20997305143451395,5699344647.783653,473567918.7329688
2025-09-28 00:00:00 UTC,0.2066137511592653,5631502794.038476,241329045.61739275
2025-09-29 00:00:00 UTC,0.22112311893456335,6026782206.104346,451167132.65342206
2025-09-30 00:00:00 UTC,0.20194884210532146,5505287472.055175,471415698.0653528
2025-10-01 00:00:00 UTC,0.1959081371400845,5331765365.506881,329551863.8309674
2025-10-02 00:00:00 UTC,0.2056478147197409,5597956791.913685,297019735.34728694
2025-10-03 00:00:00 UTC,0.20805297835518785,5648848774.269871,272901326.60060036
2025-10-04 00:00:00 UTC,0.2014274865022608,5489235795.182896,440837788.2191874
2025-10-05 00:00:00 UTC,0.20065695877388715,5485220202.050811,147960411.3739526
2025-10-06 00:00:00 UTC,0.19950461275026482,5448793126.532446,176875706.44542843
2025-10-07 00:00:00 UTC,0.1993152349574941,5445912128.063546,176050273.67555833
2025-10-08 00:00:00 UTC,0.18242986918917037,4980086613.36141,396099459.4968073
2025-10-09 00:00:00 UTC,0.18643712654061997,5095703039.34225,351190861.47527844
2025-10-10 00:00:00 UTC,0.179458713303781,4900250162.092805,222829159.03414655
2025-10-11 00:00:00 UTC,0.1268170037337572,3497123173.0497413,890086435.7092658
2025-10-12 00:00:00 UTC,0.12244052330850795,3345550182.350697,404365553.75489956
2025-10-13 00:00:00 UTC,0.14090693380519398,3839044757.0124826,431713822.34295064
2025-10-14 00:00:00 UTC,0.15195471422678486,4143109690.0071926,316793087.82087266
2025-10-15 00:00:00 UTC,0.14442500605597494,3938337395.9971595,349067158.9915917
2025-10-16 00:00:00 UTC,0.13857996690702848,3775748164.937419,190002854.26425785
2025-10-17 00:00:00 UTC,0.13530447587665015,3688036108.7164755,218281135.4502373
2025-10-18 00:00:00 UTC,0.12975708592034196,3537875624.022503,202235479.09203893
2025-10-19 00:00:00 UTC,0.1305340837754797,3556947275.1236267,85512030.77385108
2025-10-20 00:00:00 UTC,0.1313740314605848,3580339956.0092697,110704832.17107211
2025-10-21 00:00:00 UTC,0.13196676049144032,3596767829.648845,124055519.30783297
2025-10-22 00:00:00 UTC,0.12618721080471954,3439837176.4422436,166845095.78508425
2025-10-23 00:00:00 UTC,0.12243474655501242,3338339259.145716,162878455.55544835
2025-10-24 00:00:00 UTC,0.1419312875382203,3857773259.2777624,328178115.9532358
2025-10-25 00:00:00 UTC,0.13656882010455956,3725325244.7416463,198740024.0439983
2025-10-26 00:00:00 UTC,0.13769247607901933,3755188674.640916,121481991.0382504
2025-10-27 00:00:00 UTC,0.14937454240734108,4072963360.299053,196235656.68632054
2025-10-28 00:00:00 UTC,0.14789297809822546,4031803913.134382,205481010.0642194
2025-10-29 00:00:00 UTC,0.13802349644242753,3759651200.038725,158497211.55204505
2025-10-30 00:00:00 UTC,0.14518791494948186,3957236784.669333,284913490.36203855
2025-10-31 00:00:00 UTC,0.13626490316610212,3715225407.524811,211894929.82920972
2025-11-01 00:00:00 UTC,0.1373755330356655,3744385091.326559,131330668.88449822
2025-11-02 00:00:00 UTC,0.13885703095207266,3784866840.6300755,110480869.7313796
2025-11-03 00:00:00 UTC,0.13527543147457294,3685964440.1420774,105156176.98292273
2025-11-04 00:00:00 UTC,0.11528524808611973,3138752194.5822735,211177238.38506046
2025-11-05 00:00:00 UTC,0.11367586957413432,3098467336.848393,243918076.68486103
2025-11-06 00:00:00 UTC,0.12365557134950024,3369237969.4858017,185042730.37014693
2025-11-07 00:00:00 UTC,0.11475179318558695,3126598099.578183,104934415.23602548
2025-11-08 00:00:00 UTC,0.12526040490053886,3413569523.893032,154553210.54692605
2025-11-09 00:00:00 UTC,0.12454402545361698,3396298133.7222123,96411545.49333286
2025-11-10 00:00:00 UTC,0.12654450534834238,3444601391.219129,98940316.91038863
2025-11-11 00:00:00 UTC,0.15419963541321524,4202620733.2154994,758283971.133283
2025-11-12 00:00:00 UTC,0.15053064642237865,4110647849.7263346,258735925.3845883
2025-11-13 00:00:00 UTC,0.14547282024717198,3965661764.2901034,277537660.19626826
2025-11-14 00:00:00 UTC,0.14506391776502753,3953644016.0072174,196833350.75587195
2025-11-15 00:00:00 UTC,0.14248367619469904,3886033819.736564,216095954.53461176
2025-11-16 00:00:00 UTC,0.1448887838356469,3947416042.979783,146847462.18808728
2025-11-17 00:00:00 UTC,0.1421224293190173,3881671347.0843697,181761436.18377036
2025-11-18 00:00:00 UTC,0.13700966431383763,3732454249.0794854,184163896.87995714
2025-11-19 00:00:00 UTC,0.1405521906139372,3828647445.1824856,183074294.27113912
2025-11-20 00:00:00 UTC,0.13788921010853153,3754809201.814672,132829870.00601839
2025-11-21 00:00:00 UTC,0.13167568720131545,3591819721.213009,139996210.99620694
2025-11-22 00:00:00 UTC,0.1453038710821665,3962793426.1192317,361396070.34483314
2025-11-23 00:00:00 UTC,0.15182924237727627,4150848555.839402,329868751.4746566
2025-11-24 00:00:00 UTC,0.15200547018548485,4133243949.8028526,152178244.47678247
2025-11-25 00:00:00 UTC,0.15338471511402044,4181904112.1802583,274123956.7978441
2025-11-26 00:00:00 UTC,0.16548443670980312,4515443836.925122,267804893.05448255
2025-11-27 00:00:00 UTC,0.16538354363506344,4505135156.986262,294125036.12420714
2025-11-28 00:00:00 UTC,0.16378934634318681,4457761231.576486,156588892.02517125
2025-11-29 00:00:00 UTC,0.16018096431067236,4363920625.267425,147342102.60820097
2025-11-30 00:00:00 UTC,0.16031477780494421,4365638908.862194,88805898.27512811
2025-12-01 00:00:00 UTC,0.15935472300906375,4341967626.4064245,106973277.62685233
2025-12-02 00:00:00 UTC,0.15333819771162147,4180342599.806338,372390829.53621304
2025-12-03 00:00:00 UTC,0.1599366460017842,4358887127.381625,162883615.77287114
2025-12-04 00:00:00 UTC,0.16101019260370497,4386001335.108177,130570530.50415877
2025-12-05 00:00:00 UTC,0.15340465295774722,4179180293.7417808,103712861.921706
2025-12-06 00:00:00 UTC,0.15117269216111073,4121424598.8251257,97156107.65034886
2025-12-07 00:00:00 UTC,0.1510036590294719,4114753250.9660726,71844694.9959375
2025-12-08 00:00:00 UTC,0.14823425245869298,4030560402.018389,92446607.66333245
2025-12-09 00:00:00 UTC,0.15047614205300547,4098265615.2847958,109157681.46405123
2025-12-10 00:00:00 UTC,0.15157293780870276,4134354488.0319715,101904543.43799296
2025-12-11 00:00:00 UTC,0.15325497081134623,4179597536.224325,130101811.1849498
2025-12-12 00:00:00 UTC,0.1469494170506896,4006143373.264413,119283532.56447005
2025-12-13 00:00:00 UTC,0.14308775998132542,3898254678.5575957,97217952.70876397
2025-12-14 00:00:00 UTC,0.14434694240393997,3932069721.9818497,77121355.06118202
2025-12-15 00:00:00 UTC,0.1365338017905366,3722812498.1897283,93079880.89746563
2025-12-16 00:00:00 UTC,0.13391817220413144,3648798547.530028,97675309.87635027
2025-12-17 00:00:00 UTC,0.13487978816267135,3673172710.695616,79218090.80742994
2025-12-18 00:00:00 UTC,0.1292125524870415,3520375793.451726,95474536.91753949
2025-12-19 00:00:00 UTC,0.12572944604385608,3428484775.684486,118116035.3801784
2025-12-20 00:00:00 UTC,0.13530255362064605,3685864459.915364,131001389.39556457
2025-12-21 00:00:00 UTC,0.1343097296810436,3660280892.0045824,57921340.62502263
2025-12-22 00:00:00 UTC,0.13437964182737422,3660503810.9136906,54353404.32365911
2025-12-23 00:00:00 UTC,0.1343488742722258,3659019400.4887967,63962819.11933943
2025-12-24 00:00:00 UTC,0.13160288889001456,3586650073.1669283,54324845.1337013
2025-12-25 00:00:00 UTC,0.13258721482078514,3612079215.1917443,48571245.66527488
2025-12-26 00:00:00 UTC,0.13706295723430637,3737724131.8507304,71466877.92642534
2025-12-27 00:00:00 UTC,0.1459050228496709,3972841095.1607146,98919152.33455639
2025-12-28 00:00:00 UTC,0.14469684792466117,3940896980.142123,69421932.32578361
2025-12-29 00:00:00 UTC,0.14449186215770188,3936048896.69104,57393738.69449382
2025-12-30 00:00:00 UTC,0.14175019958804227,3862574440.9044,77811894.88257058
2025-12-31 00:00:00 UTC,0.14406856181476047,3920517942.582083,56304675.859031744
2026-01-01 00:00:00 UTC,0.14323070880908734,3901800179.4737725,56955275.227806985
2026-01-02 00:00:00 UTC,0.14673355427594265,4000598837.8489404,54055156.548390746
2026-01-03 00:00:00 UTC,0.15459683415246278,4209204091.678915,88949033.40217367
2026-01-04 00:00:00 UTC,0.1723930738222821,4694700193.392119,322014786.5887018
2026-01-05 00:00:00 UTC,0.17041422181160604,4640791815.335735,214185185.16567022
2026-01-06 00:00:00 UTC,0.1735932482516616,4729242470.129527,119438480.79602665
2026-01-07 00:00:00 UTC,0.17471405169711962,4753169628.956706,113816072.17858191
2026-01-08 00:00:00 UTC,0.16852081356180793,4583283105.192058,118690827.5981509
2026-01-09 00:00:00 UTC,0.17188844139206633,4683064277.556749,252770272.820876
2026-01-10 00:00:00 UTC,0.16774729648063358,4572609177.332929,134391061.46699327
2026-01-11 00:00:00 UTC,0.16690651696622497,4546989105.374394,61876706.31811877
2026-01-12 00:00:00 UTC,0.16594089230069184,4518563524.819551,63099537.89111876
2026-01-13 00:00:00 UTC,0.1693846240787145,4613122183.816061,116961457.91337715
2026-01-14 00:00:00 UTC,0.18041257245470074,4914420741.854958,122739221.77373584
2026-01-15 00:00:00 UTC,0.17537155978258537,4777591907.969401,167804865.5410485
2026-01-16 00:00:00 UTC,0.1685976707388136,4592158731.405903,102023799.74821936
2026-01-17 00:00:00 UTC,0.16921462339718052,4609074851.973005,62158548.53274415
2026-01-18 00:00:00 UTC,0.16876926713249896,4597900706.418445,52102378.609549284
2026-01-19 00:00:00 UTC,0.16635832266359624,4542322618.271669,71003794.39660056
2026-01-20 00:00:00 UTC,0.16549502000367947,4508604949.886939,109505602.6975839
2026-01-21 00:00:00 UTC,0.1603621659498418,4373288304.794724,195783342.8505627
2026-01-22 00:00:00 UTC,0.1687896021060454,4597446336.425198,140913765.09195065
2026-01-23 00:00:00 UTC,0.1698043541190576,4629932120.232433,90250410.33541618
2026-01-24 00:00:00 UTC,0.17198691968028892,4684788118.963489,75504485.87173903
2026-01-25 00:00:00 UTC,0.17829794698309726,4859811782.648991,74420098.98208795
2026-01-26 00:00:00 UTC,0.16563344872484193,4510297520.094438,95455549.32660064
2026-01-27 00:00:00 UTC,0.15970373360397702,4351452821.156789,233014130.24254188
2026-01-28 00:00:00 UTC,0.1657572249469982,4517123510.743336,99950511.82815303
2026-01-29 00:00:00 UTC,0.16416662726868422,4472523174.419616,89751346.5845504
2026-01-30 00:00:00 UTC,0.1572948043963304,4282420733.703057,133164673.84758115
2026-01-31 00:00:00 UTC,0.15375232116615897,4188344204.8145285,126535070.72958398
2026-02-01 00:00:00 UTC,0.13251881472518193,3609949591.8180337,185012261.98984176
2026-02-02 00:00:00 UTC,0.13011384409453824,3546779543.646761,267295730.2592958
2026-02-03 00:00:00 UTC,0.13059241187341747,3558005529.2072034,226156098.3555801
2026-02-04 00:00:00 UTC,0.13472527204693738,3675457956.447402,135544287.00388542
2026-02-05 00:00:00 UTC,0.1333325186603301,3632559600.679295,98262738.52415186
2026-02-06 00:00:00 UTC,0.11195091393736592,3069077152.921417,198002298.56241938
2026-02-07 00:00:00 UTC,0.10747678403843099,2924176195.0853605,381397734.35085076
2026-02-08 00:00:00 UTC,0.10176221515934782,2772089811.1762967,163542904.61994687
2026-02-09 00:00:00 UTC,0.10502966826189929,2866129842.0609655,157025722.95761988
2026-02-10 00:00:00 UTC,0.10930808079189698,2978559080.326431,190335339.66305164
2026-02-11 00:00:00 UTC,0.10713057535235875,2919238292.7767076,88760543.01537399
2026-02-12 00:00:00 UTC,0.10245328452770992,2790912527.0261884,123108001.80475305
2026-02-13 00:00:00 UTC,0.10690270185396503,2912813186.9706345,86079224.96112095
2026-02-14 00:00:00 UTC,0.10404926789143136,2834489873.975477,140609851.87882003
2026-02-15 00:00:00 UTC,0.10710994050787609,2914801935.3164163,107445284.00328207
2026-02-16 00:00:00 UTC,0.1010235443207609,2752177785.0533414,144973279.72137743
2026-02-17 00:00:00 UTC,0.10076141874110571,2745061191.9670577,92941199.0213239
2026-02-18 00:00:00 UTC,0.10774960975046798,2934489501.2569017,145896890.9723739
2026-02-19 00:00:00 UTC,0.11649373201003053,3159449383.3658204,454678667.2528853
2026-02-20 00:00:00 UTC,0.11611672693281923,3163823920.9973125,132619318.3827391
2026-02-21 00:00:00 UTC,0.12088783187374566,3291339471.413935,147433809.5597364
2026-02-22 00:00:00 UTC,0.12047128594209493,3282223489.9957056,224173396.73951045
2026-02-23 00:00:00 UTC,0.1144534494226117,3118533996.5163,248474565.26069775
2026-02-24 00:00:00 UTC,0.10944981587810353,3027327051.6371837,213257822.03109303
2026-02-25 00:00:00 UTC,0.11190593660238138,3091131219.841381,86651331.57892369
2026-02-26 00:00:00 UTC,0.11587443526747286,3195440365.5267444,113902244.44584954
2026-02-27 00:00:00 UTC,0.11553774780560855,3197443940.121587,91076923.52528232
2026-02-28 00:00:00 UTC,0.11090426440356116,3069810990.216804,65015155.720899865
2026-03-01 00:00:00 UTC,0.11268846799902896,3113603146.3546014,81514455.00086573
2026-03-02 00:00:00 UTC,0.10837120325884772,3000545838.4952574,83499036.47129011
2026-03-03 00:00:00 UTC,0.1068587953482681,2953030345.113457,87100931.45969565
2026-03-04 00:00:00 UTC,0.10480853113109677,2901194856.0135846,64334413.05676925
2026-03-05 00:00:00 UTC,0.10695656844741012,2958947367.7680297,127343112.84191711
2026-03-06 00:00:00 UTC,0.10286830984759332,2844056144.5870895,120135319.30529213
2026-03-07 00:00:00 UTC,0.09992370425491441,2764347031.698874,76556214.829615
2026-03-08 00:00:00 UTC,0.09612082789361763,2656797580.096973,73677178.00999235
2026-03-09 00:00:00 UTC,0.0976428056342007,2700681911.9196324,83935112.86537516
2026-03-10 00:00:00 UTC,0.10028795676109786,2772523808.9356065,61856800.94330821
2026-03-11 00:00:00 UTC,0.10244830722724885,2834947425.8922954,64588410.15129784
