snapped_at,price,market_cap,total_volume
2025-09-24 00:00:00 UTC,0.99701,12596423092.67929,29432185.919159602
2025-09-25 00:00:00 UTC,0.9998565,12628967366.7087,157323548.69183677
2025-09-26 00:00:00 UTC,1.0066126,12764285085.692226,19726395.839715328
2025-09-27 00:00:00 UTC,1.0251967,12999939547.459358,45124211.27457144
2025-09-28 00:00:00 UTC,1.0,12680434444.882,838193.0
2025-09-29 00:00:00 UTC,1.0,12732169313.862,2600.0
2025-09-30 00:00:00 UTC,1.0461777,13317086587.34813,56595165.07762864
2025-10-01 00:00:00 UTC,0.9980346,12722985078.665388,47084733.70355308
2025-10-02 00:00:00 UTC,1.0265476,13280294753.134142,72879200.90596998
2025-10-03 00:00:00 UTC,1.0078931,12918447257.707024,48817110.54580413
2025-10-04 00:00:00 UTC,1.0085216,12943375108.261536,16699332.149926813
2025-10-05 00:00:00 UTC,1.0,12834008818.712,754002.0
2025-10-06 00:00:00 UTC,1.0,12834008818.712,54120.0
2025-10-07 00:00:00 UTC,0.9975792,12812851360.514969,10282543.03382113
2025-10-08 00:00:00 UTC,0.9966629,12863570992.46928,28046251.45806028
2025-10-09 00:00:00 UTC,1.0170958,13143419145.750986,17291943.716665138
2025-10-10 00:00:00 UTC,1.0300279,13341026580.352184,122082234.07274982
2025-10-11 00:00:00 UTC,1.035177,13407718249.543758,61440288.230907105
2025-10-12 00:00:00 UTC,1.0,12952102152.138,603543.0
2025-10-13 00:00:00 UTC,1.0,12992316471.338,40148.0
2025-10-14 00:00:00 UTC,0.9984536,12966409292.453016,6332459.989789955
2025-10-15 00:00:00 UTC,0.9911608,12859165702.323864,5821840.824150176
2025-10-16 00:00:00 UTC,1.023089,13305078315.640379,73548928.18972512
2025-10-17 00:00:00 UTC,1.0429057,13611900866.322647,125088951.14719774
2025-10-18 00:00:00 UTC,0.9996274,13078156437.92207,104874703.69419956
2025-10-19 00:00:00 UTC,1.0,13083031175.338,718799.79
2025-10-20 00:00:00 UTC,1.0,13083031175.338,2000.0
2025-10-21 00:00:00 UTC,0.9967829,13088500620.589563,18432799.834144372
2025-10-22 00:00:00 UTC,1.020207,13434811299.837946,44613238.74164547
2025-10-23 00:00:00 UTC,1.0004296,13199109699.954145,608944295.8650364
2025-10-24 00:00:00 UTC,1.0092475,13339888589.445168,21246371.38764456
2025-10-25 00:00:00 UTC,0.498796,6601909734.459495,15100445.6741288
2025-10-26 00:00:00 UTC,0.9992996,13226420734.89258,1162831.3399950701
2025-10-27 00:00:00 UTC,1.0,13235691012.878,1500.0
2025-10-28 00:00:00 UTC,0.9972013,13208312097.480307,10969282.161826884
2025-10-29 00:00:00 UTC,1.0298624,13699201191.254921,64123209.54655461
2025-10-30 00:00:00 UTC,0.9991034,13324040297.191822,32268258.37232195
2025-10-31 00:00:00 UTC,0.2340344,3125308780.3634634,28778082.380990528
2025-11-01 00:00:00 UTC,1.044208,13970691852.538015,175553692.90114024
2025-11-02 00:00:00 UTC,1.0169749,13617887337.321474,529122.5004975564
2025-11-03 00:00:00 UTC,1.0169749,13617887337.321474,529122.5004975564
2025-11-04 00:00:00 UTC,1.00542,13461083453.033457,12529923.053922255
2025-11-05 00:00:00 UTC,1.0333763,13890293672.636763,24365591.8388614
2025-11-06 00:00:00 UTC,1.0312779,13881193366.30185,13173370.791810228
2025-11-07 00:00:00 UTC,1.0304729,13897920501.595179,15535189.725446973
2025-11-08 00:00:00 UTC,1.0287934,13892008294.645979,12764427.130911252
2025-11-09 00:00:00 UTC,1.046765,14158285932.04561,78296100.84079255
2025-11-10 00:00:00 UTC,1.046765,14158285932.04561,78296100.84079255
2025-11-11 00:00:00 UTC,1.0310212,13945339165.525007,9686806.268951438
2025-11-12 00:00:00 UTC,1.0373879,14023565575.067083,17018611.508782007
2025-11-13 00:00:00 UTC,1.0169999,13798738137.54935,6094146.3567297235
2025-11-14 00:00:00 UTC,1.0378869,14068602692.538517,52575702.83784043
2025-11-15 00:00:00 UTC,1.0376511,14107556198.5863,223032842.16531897
2025-11-16 00:00:00 UTC,1.02654,13984297001.329098,54760788.7416648
2025-11-17 00:00:00 UTC,1.02654,13984297001.329098,109521577.4833296
2025-11-18 00:00:00 UTC,1.0287422,14028277682.118343,13751317.648680367
2025-11-19 00:00:00 UTC,1.0314033,14139746999.13529,36963580.67377403
2025-11-20 00:00:00 UTC,1.0347975,14219413242.88838,21746659.340203494
2025-11-21 00:00:00 UTC,1.0172543,14009223435.97972,28730574.884189583
2025-11-22 00:00:00 UTC,1.0298158,14204428116.256542,21411061.798093036
2025-11-23 00:00:00 UTC,1.02621,14170843837.96877,7264132.5791661
2025-11-24 00:00:00 UTC,1.02621,14170843837.96877,7264132.5791661
2025-11-25 00:00:00 UTC,1.0310968,14231902443.103146,18840167.08982876
2025-11-26 00:00:00 UTC,1.0059241,13949095683.232878,778255602.0238465
2025-11-27 00:00:00 UTC,1.0360244,14366494933.130573,67457885.14636596
2025-11-28 00:00:00 UTC,1.0462745,14570619922.906961,395944.6910001443
2025-11-29 00:00:00 UTC,1.0397093,14476305353.954624,14897486.784285467
2025-11-30 00:00:00 UTC,1.0249049,14288575001.39299,146770.66648418247
2025-12-01 00:00:00 UTC,1.0249049,14288575001.39299,146770.66648418247
2025-12-02 00:00:00 UTC,1.0311473,14366803139.952652,24948607.88817753
2025-12-03 00:00:00 UTC,1.034684,14471421101.184189,22514903.939029437
2025-12-04 00:00:00 UTC,1.0017172,14047443465.58643,387788917.34718245
2025-12-05 00:00:00 UTC,1.001318,14044096701.847645,465289189.9224462
2025-12-06 00:00:00 UTC,1.0391568,14574808989.33461,292869584.7260512
2025-12-07 00:00:00 UTC,1.0285794,14469471305.539267,96951.20140193141
2025-12-08 00:00:00 UTC,1.0285794,14469471305.539267,96951.20140193141
2025-12-09 00:00:00 UTC,1.0302163,14489184585.178303,11942256.683227621
2025-12-10 00:00:00 UTC,1.0332595,14558626248.72926,20897522.575891305
2025-12-11 00:00:00 UTC,1.0205235,14420114241.621658,19645312.52251741
2025-12-12 00:00:00 UTC,1.0309078,14589683867.573374,221787599.18325055
2025-12-13 00:00:00 UTC,1.0314235,14596982192.38041,12473906.514016675
2025-12-14 00:00:00 UTC,1.0,14152268386.73,742053.62
2025-12-15 00:00:00 UTC,1.0,14152268386.73,742053.62
2025-12-16 00:00:00 UTC,1.0314763,14634010907.396612,12111588.651780896
2025-12-17 00:00:00 UTC,1.0331295,14713120306.993973,26140188.383997776
2025-12-18 00:00:00 UTC,1.001266,14282775361.241806,374611400.61144376
2025-12-19 00:00:00 UTC,1.0123518,14440911152.429815,401500511.5703746
2025-12-20 00:00:00 UTC,1.0017211,14289267233.598303,255443509.0611651
2025-12-21 00:00:00 UTC,1.0206502,14559285473.596947,237970.33563996552
2025-12-22 00:00:00 UTC,1.0206502,14559285473.596947,237970.33563996552
2025-12-23 00:00:00 UTC,1.0356124,14818159589.646303,40833245.21195993
2025-12-24 00:00:00 UTC,1.0267446,14683352778.579805,41704007.92441519
2025-12-25 00:00:00 UTC,1.0397183,14906294968.65512,67004532.50004985
2025-12-26 00:00:00 UTC,1.0389991,14924929393.375898,223095.4552000802
2025-12-27 00:00:00 UTC,1.025905,14734694024.897457,5752163.090418612
2025-12-28 00:00:00 UTC,1.02033,14668507311.229305,870976.4999325707
2025-12-29 00:00:00 UTC,1.02033,14668507311.229305,870976.4999325707
2025-12-30 00:00:00 UTC,1.035325,14878241978.942986,20018475.10575208
2025-12-31 00:00:00 UTC,1.0414937,15008878408.745598,306261881.9050355
2026-01-01 00:00:00 UTC,1.0363814,14928490472.689796,12908899.648511501
2026-01-02 00:00:00 UTC,1.0192229,14668505248.170382,497944.0261224057
2026-01-03 00:00:00 UTC,1.0326658,14858269135.012667,6150270.524097055
2026-01-04 00:00:00 UTC,1.0194508,14668128213.700861,655235.5101654236
2026-01-05 00:00:00 UTC,1.0194508,14668128213.700861,0.0
2026-01-06 00:00:00 UTC,1.032121,14850430408.268007,12949343.344468072
2026-01-07 00:00:00 UTC,1.0343359,14923589692.63742,16405474.463906191
2026-01-08 00:00:00 UTC,1.0335887,14947637073.967617,7472765.7452371195
2026-01-09 00:00:00 UTC,1.0344264,14980565647.327393,12098130.258840853
2026-01-10 00:00:00 UTC,1.0334133,14985688855.842459,19721345.77242891
2026-01-11 00:00:00 UTC,1.0,14519551285.836,209837.83
2026-01-12 00:00:00 UTC,1.0,14519551285.836,209837.83
2026-01-13 00:00:00 UTC,1.0378413,15062486165.901535,40994172.36075846
2026-01-14 00:00:00 UTC,1.033139,15052710702.7251,23706438.322822627
2026-01-15 00:00:00 UTC,1.0205298,14896066192.8857,337932.32959479466
2026-01-16 00:00:00 UTC,1.0299606,15057977082.194998,142660565.92506838
2026-01-17 00:00:00 UTC,1.0313127,15091692324.260902,13043083.516070208
2026-01-18 00:00:00 UTC,1.0,14633478598.936,57406.63
2026-01-19 00:00:00 UTC,1.0,14653817053.036,57406.63
2026-01-20 00:00:00 UTC,1.0261718,15030689939.997707,9399410.650564283
2026-01-21 00:00:00 UTC,1.0261718,15030689939.997707,9399410.650564283
2026-01-22 00:00:00 UTC,1.0331779,15122342250.00898,23097328.091078606
2026-01-23 00:00:00 UTC,1.0447746,15350449128.727465,64130695.476808935
2026-01-24 00:00:00 UTC,1.0223441,15042899422.710838,21412382.94325443
2026-01-25 00:00:00 UTC,1.0260047,15130953635.191433,250471.87803925213
2026-01-26 00:00:00 UTC,1.0260047,15170431156.51409,250471.87803925213
2026-01-27 00:00:00 UTC,1.0312612,15244258156.801975,17501528.545628257
2026-01-28 00:00:00 UTC,1.0324906,15310635193.388676,24626754.442471422
2026-01-29 00:00:00 UTC,1.0295606,15193424886.141218,77249565.12886375
2026-01-30 00:00:00 UTC,1.0376183,15346792550.431252,130638296.32426548
2026-01-31 00:00:00 UTC,1.0416674,15514058949.480436,126910099.33055554
2026-02-01 00:00:00 UTC,1.0,14891974533.847,235361.58
2026-02-02 00:00:00 UTC,1.0,14891974533.847,235361.58
2026-02-03 00:00:00 UTC,1.0326508,15361302252.710577,8262746.055164932
2026-02-04 00:00:00 UTC,1.0353861,15476219914.161678,26820187.82505099
2026-02-05 00:00:00 UTC,1.0039335,15098823244.363892,386775000.4778698
2026-02-06 00:00:00 UTC,1.0009405,14999928706.730684,424046705.67471015
2026-02-07 00:00:00 UTC,1.0283067,15417385024.573927,149010970.32357347
2026-02-08 00:00:00 UTC,1.03302,15558321141.982967,4960302.0185358
2026-02-09 00:00:00 UTC,1.03302,15506728119.054863,4960302.0185358
2026-02-10 00:00:00 UTC,1.0335662,15505379273.867071,9738142.330041166
2026-02-11 00:00:00 UTC,1.0321209,15549052648.367891,28732017.669530906
2026-02-12 00:00:00 UTC,1.0446329,15762305736.297726,45036910.26117209
2026-02-13 00:00:00 UTC,1.0405236,15730315309.063663,132931223.25296883
2026-02-14 00:00:00 UTC,1.0333065,15648527723.810518,14435349.11623731
2026-02-15 00:00:00 UTC,1.0198999,15462023670.192577,56541.92574479883
2026-02-16 00:00:00 UTC,1.0198999,15462023670.192577,56541.92574479883
2026-02-17 00:00:00 UTC,1.0314586,15628995701.401985,11179254.85004409
2026-02-18 00:00:00 UTC,1.0314586,15628995701.401985,11179254.85004409
2026-02-19 00:00:00 UTC,1.0316839,15706359466.908552,31539146.345912788
2026-02-20 00:00:00 UTC,1.0289484,15664714204.90366,83860954.41202208
2026-02-21 00:00:00 UTC,1.0350478,15757571492.81177,15785016.989496812
2026-02-22 00:00:00 UTC,1.0460937,15925734314.811342,1194271.2782637237
2026-02-23 00:00:00 UTC,1.0460937,15925734314.811342,1194271.2782637237
2026-02-24 00:00:00 UTC,1.0312883,15700336851.061674,22214116.80875474
2026-02-25 00:00:00 UTC,1.0338823,15897951812.127668,30867647.107995328
2026-02-26 00:00:00 UTC,1.031332,15884179692.52833,16400049.98501736
2026-02-27 00:00:00 UTC,1.0214534,15761644206.187231,30205581.977534313
2026-02-28 00:00:00 UTC,1.048645,16189083806.407194,176594513.1316714
2026-03-01 00:00:00 UTC,1.0290095,15913674380.757292,286519.635568947
2026-03-02 00:00:00 UTC,1.0290095,15913674380.757292,286519.635568947
2026-03-03 00:00:00 UTC,1.0305447,15926715795.15281,12233968.04361902
2026-03-04 00:00:00 UTC,1.0330625,16045239096.667343,34685192.43679525
2026-03-05 00:00:00 UTC,1.0226727,15912020680.918259,22828596.83918625
2026-03-06 00:00:00 UTC,1.0168201,15865203191.06246,37321365.95734736
2026-03-07 00:00:00 UTC,1.0365279,16208235407.844402,222195289.7869975
2026-03-08 00:00:00 UTC,1.0237189,16030637782.787909,156029.8384895962
2026-03-09 00:00:00 UTC,1.0237189,16030637782.787909,156029.8384895962
2026-03-10 00:00:00 UTC,1.0415497,16302598332.498957,61377869.36283324
